183,Subduing,AG,QU,,AG/QU,arms,NULL,15,2/5,NULL,1/4,1/4,NULL,2/5,NULL,2/5,NULL,2/5,NULL,15,6,1/4,3,2,1/2,NULL,5,2/5,NULL,NULL,3,5,1/4,3/6,3/6,4,1/5,3/7,3/6,3/6,6,2/5,NULL,3/6,4,1/3,6,6,NULL,6,9,5,6,6,3,3/6,6,6,6,3/6,3/5,6,3/6,7,5
184,Surfing,AG,SD,,AG/SD,athletic,NULL,2/6,2/5,NULL,2/7,2/6,NULL,1/3,NULL,2/7,NULL,6,NULL,2/6,3,2/6,2/5,6,2/5,NULL,2/7,2/6,NULL,NULL,2/6,2/7,2/6,2/6,2/6,2/6,2/7,2/6,2/7,2/6,3,2/7,NULL,2/7,3,3/5,3,3/5,NULL,3/7,5,2/7,3/7,3/7,3/7,3,3,3,3,1/4,3/7,3,2/5,3,3/5
185,Surgery,SD,EM,IN,SD/EM/IN,medical,NULL,7,8,NULL,7,6,NULL,6,NULL,7,NULL,5,NULL,7,3/6,6,7,7,4,NULL,6,7,NULL,NULL,5,7,6,7,3,3/6,6,6,3/7,4,6,3/7,NULL,2/5,6,2/4,6,6,NULL,6,5,6,5,8,6,6,6,5,5,3/6,6,6,4,5,5
186,Surveillance,IN,SD,,IN/SD,perception,NULL,1/4,3/6,NULL,1/3,1/4,NULL,2/3,NULL,2/5,NULL,3/6,NULL,1/4,2/3,1/2,1/4,6,2/5,NULL,2/5,3/6,NULL,NULL,2/6,1/4,1/2,2/6,2/6,2/6,1/2,2/5,2/5,2/6,2/6,3/6,NULL,3/6,2/5,2/7,2/6,2/6,NULL,3/7,2/4,2/5,2/5,2/6,2/3,2/6,2/6,2/6,2/5,2/6,1/3,2/6,1/5,2/4,1/5
187,Swimming,AG,,,AG,athletic,NULL,2/5,1/3,NULL,2/6,2/6,NULL,2/5,NULL,2/6,NULL,2/5,NULL,2/5,3,1/3,2/5,5,1/5,NULL,2/6,2/5,NULL,NULL,2/6,2/5,3,3,3,2/6,2/6,2/6,3,3,3,3,NULL,3,3,3,3,3,NULL,3,3,3,3,3,3,3,3,3,2/6,1/5,3,3,3,3,3
188,Symbol Lore,ME,RE,,ME/RE,magical,NULL,4,7,NULL,5,4,NULL,4,NULL,5,NULL,5,NULL,4,3/6,3,4,6,3,NULL,2/4,7,NULL,NULL,2/5,2/4,6,3/6,3/6,3/6,2/4,2/7,2/4,1/4,1/4,2/4,NULL,2/4,1/4,2/4,1/4,1/4,NULL,2/5,2/4,2/4,2/5,2/5,1/4,1/4,1/4,1/4,1/4,3/6,1/4,1/3,1/3,1/4,1/4
189,Tactical Games,RE,ME,,RE/ME,general,NULL,2/4,2/4,NULL,2/4,2/4,NULL,2/4,NULL,2/4,NULL,2/4,NULL,2/4,1/4,2/4,2/4,6,2/4,NULL,2/4,2/5,NULL,NULL,1/4,2/4,1/4,1/4,1/4,2/4,2/4,2/4,2/4,2/4,1/5,2/4,NULL,2/4,1/4,2/4,1/4,2/4,NULL,2/4,2/4,2/4,2/6,1/4,1/4,2/4,1/2,1/4,1/4,2/4,1/4,1/5,2/4,1/3,2/4
190,Tactics,IN,RE,,IN/RE,academic,NULL,2/5,1/2,NULL,1/4,1/3,NULL,2/7,NULL,1/2,NULL,1/4,NULL,1/3,1/4,1/3,2/5,6,1/4,NULL,2/4,1/3,NULL,NULL,2/4,1/3,1/3,1/3,1/3,1/4,2/4,1/4,2/5,2/5,1/4,2/5,NULL,2/5,1/4,2/5,2/4,2/4,NULL,2/5,2/4,2/4,1/4,2/4,2/4,2/6,2/4,2/4,1/5,2/6,2/4,2/4,1/6,1/4,2/5
191,Tale Telling,PR,ME,,PR/ME,linguistic,NULL,2/5,2/6,NULL,2/6,2/5,NULL,1/4,NULL,2/6,NULL,2/6,NULL,2/5,2/5,2/5,1/4,6,2/6,NULL,1/3,2/6,NULL,NULL,2/6,2/5,2/5,2/6,2/6,2/6,1/3,2/6,2/6,2/5,2/6,2/5,NULL,2/6,2/5,2/5,2/6,2/5,NULL,2/4,2/6,1/3,2/6,2/6,2/5,2/4,2/6,2/6,2/6,2/5,2/5,2/6,2/5,1/4,2/4
192,Targeting Skill,IN,AG,,IN/AG,magical,NULL,7,10,NULL,8,9,NULL,5,NULL,8,NULL,9,NULL,7,6,8,7,8,7,NULL,3/6,3/6,NULL,NULL,3/6,3/6,3/6,3/6,3/6,3/6,3/6,3/6,3/5,3/5,2/5,3/5,NULL,3/5,2/5,2/5,2/5,2/5,NULL,3/5,3/5,3/6,3/5,3/5,3/5,3/5,2/5,2/5,3/6,2/5,3/5,2/5,3/5,2/5,2/5
193,Tightrope Walking,AG,SD,,AG/SD,athletic,NULL,2/4,3/7,NULL,3/6,1/3,NULL,1/3,NULL,3/6,NULL,1/4,NULL,1/4,3,1/3,2/5,6,1/3,NULL,2/6,3/6,NULL,NULL,1/5,2/6,1/3,2/6,2/6,2/6,2/6,3/6,2,2,3,2,NULL,2,3,3,3,3,NULL,3,3/7,2/6,3,3,3,3,3,3,3,1/5,3,3,2,3,3
194,Time Sense,IN,ME,,IN/ME,perception,NULL,2/4,3/6,NULL,1/3,1/4,NULL,1/4,NULL,2/5,NULL,1/4,NULL,2/4,1/4,1/4,2/4,6,1/4,NULL,1/3,3/5,NULL,NULL,1/4,2/4,1/4,2/4,2/4,1/3,1/3,2/5,1/4,1/4,1/4,1/4,NULL,1/2,1/4,1/3,1/4,1/3,NULL,1/3,1/4,1/3,1/3,1/4,1/3,1/2,3/6,1/3,1/4,2/4,1/3,1/4,1/4,1/3,1/3
195,Tracking,IN,RE,,IN/RE,perception,NULL,1/4,1/4,NULL,1/2,1/3,NULL,2/5,NULL,1/4,NULL,6,NULL,1/4,2/4,1/3,2/4,6,1/3,NULL,2/6,1/2,NULL,NULL,2/6,1/4,3,2/6,2/6,2/5,1/5,2/5,1/4,2/6,3,1/4,NULL,3/5,3,3,3,3,NULL,2/4,2/7,2/6,3,3,2/5,3/6,3,3,3,2/6,2/4,3,2/5,2/6,1/5
196,Trading,RE,EM,,RE/EM,linguistic,NULL,2/4,3/6,NULL,3/5,2/4,NULL,3/5,NULL,3/6,NULL,6,NULL,2/4,2/4,2/4,1/2,6,3/5,NULL,2/4,3/6,NULL,NULL,3/6,2/4,2/4,3/6,3/6,3/5,2/4,3,2/6,2/5,3/6,2/6,NULL,2/6,2/4,3/5,3/5,3/5,NULL,3/6,2/5,2/4,2/6,3/6,3/6,1/4,3/5,3/5,3/5,3/6,3/6,3/6,1/4,2/5,3/6
197,Trading Lore,ME,RE,,ME/RE,academic,NULL,2/7,2/6,NULL,1/2,2/5,NULL,2/4,NULL,2/7,NULL,2/7,NULL,2/7,1/3,2/5,1/2,6,2/6,NULL,1/4,1/3,NULL,NULL,2/5,2/7,2/5,1/4,1/4,1/2,1/4,2/6,1/2,2/4,2/5,2/4,NULL,2/4,2/5,2/4,2/5,2/6,NULL,2/6,2/4,1/4,2/6,2/6,2/4,3/5,2/5,2/6,2/6,2/6,2/4,2/5,2/4,1/3,2/5
198,Transcend Armor,,,,NA,magical,NULL,12,20,NULL,15,18,NULL,12,NULL,15,NULL,18,NULL,12,10,10,13,15,20,NULL,3/9,3/9,NULL,NULL,8,3/9,3/9,2/6,2/6,3/7,3/9,2/5,5,4,6,5,NULL,5,6,6,6,6,NULL,7,6,3/9,6,6,5,6,4,4,3/8,4/6,7,5,5,3/7,7
199,Trap-Building,RE,EM,,RE/EM,subterfuge,NULL,1/3,2/6,NULL,1/3,1/3,NULL,2/5,NULL,2/6,NULL,6,NULL,1/3,2/6,1/3,2/5,6,2/5,NULL,2/6,2/6,NULL,NULL,2/6,1/3,1/3,3/6,3/6,2/5,2/6,2/7,2/5,2/6,2/6,2/5,NULL,2/6,2/6,2/5,3/6,2/6,NULL,3/7,3/7,2/6,3/5,3/5,3/5,2/6,3/6,1/5,1/5,2/6,3/6,2/6,2/6,2/5,3/7
200,Trickery,PR,QU,,PR/QU,subterfuge,NULL,1/3,2/6,NULL,2/5,1/2,NULL,1/4,NULL,2/6,NULL,2/5,NULL,1/3,2/6,1/2,1/4,6,1/4,NULL,2/4,2/6,NULL,NULL,2/5,1/3,1/2,3,3,2/5,2/4,3/6,3,3,3,3,NULL,3,1/4,3,3,3,NULL,3,4,2/4,3,3,2/6,3,3,3,3,3,1/5,3,3,3,1/5
201,Tumbling,AG,SD,,AG/SD,athletic,NULL,1/3,1/5,NULL,1/5,1/3,NULL,1/2,NULL,1/5,NULL,2/5,NULL,1/3,4,1/3,1/4,6,1/2,NULL,2/5,1/5,NULL,NULL,1/4,2/5,1/3,2/4,2/4,2/4,2/5,2/6,2/5,2/6,3,2/5,NULL,2/5,3,2,3,2,NULL,3,3,2/5,3,3,3,3/7,3,3,3,1/4,3,3,2/5,4,2
202,Tumbling Attack,AG,ST,,AG/ST,arms,NULL,1/5,2/5,NULL,2/5,1/5,NULL,1/4,NULL,2/5,NULL,2/7,NULL,1/5,6,1/5,2/6,2,1/4,NULL,2/6,2/6,NULL,NULL,2/5,2/6,1/5,2/5,2/5,3/5,2/6,3/6,3/6,3/7,5,3/6,NULL,3/6,5,4,5,4,NULL,5,9,2/6,5,5,5,4,5,5,5,2/5,5,5,3/6,7,4
203,Tumbling Evasion,AG,QU,,AG/QU,arms,NULL,1/3,1/4,NULL,1/5,1/3,NULL,1/2,NULL,1/5,NULL,2/5,NULL,1/3,3,1/3,2/5,1,1/2,NULL,2/5,1/5,NULL,NULL,1/4,2/5,1/3,2/6,2/6,2/4,2/5,2/5,2/5,2/6,3,2/5,NULL,2/5,3,2,3,2,NULL,3,4,2/5,3,3,3,3/7,3,3,3,1/4,3,3,2/5,3,2
205,Use/Remove Poison,AG,IN,,AG/IN,deadly,NULL,1/3,2/5,NULL,2/5,1/4,NULL,1/4,NULL,2/5,NULL,4,NULL,2/4,1/4,1/4,2/7,6,2/5,NULL,2/6,2/5,NULL,NULL,2/6,2/4,1/4,3/6,3/6,2/5,2/6,3/7,1/5,2/5,1/4,1/5,NULL,2/5,2/6,1/4,2/6,2/6,NULL,2/6,3/7,2/6,1/4,2/4,2/5,1/4,2/6,1/4,1/4,3,2/6,2/6,2/5,2/6,2/6
206,Ventriloquism,SD,IN,,SD/IN,linguistic,NULL,2/5,3/5,NULL,3/6,3/5,NULL,2/6,NULL,3/5,NULL,3/5,NULL,2/5,3/5,3/5,2/4,6,3/5,NULL,2/5,3/5,NULL,NULL,3/6,2/5,3/5,3/6,3/6,3/6,2/5,3/6,2/5,3/7,3/6,2/5,NULL,3/7,2/3,3/6,3/6,3/6,NULL,3/7,3/7,2/5,3/7,3/7,2/5,1/5,3/6,3/6,3/6,3/7,2/4,3/6,3/7,2/5,2/5
207,Warding Lore,ME,RE,,ME/RE,magical,NULL,5,8,NULL,5,4,NULL,4,NULL,5,NULL,7,NULL,4,3/6,3,4,6,5,NULL,3/6,5,NULL,NULL,3/6,3/6,3,2/5,2/5,2/4,3/6,2/6,1/4,2/4,1/3,1/4,NULL,1/4,2/4,1/4,2/4,2/4,NULL,2/4,2/4,3/6,2/5,2/5,2/5,1/4,2/4,1/4,1/4,3/6,2/5,1/3,1/4,1/4,2/4
208,Weather-Watching,IN,EM,,IN/EM,academic,NULL,3/7,3/7,NULL,1/5,3/7,NULL,3/7,NULL,3/7,NULL,6,NULL,3/7,2/5,3/7,2/5,6,2/7,NULL,2/6,1/4,NULL,NULL,1/5,3/7,3/7,2/5,2/5,1/5,2/6,2/5,1/3,1/3,1/4,1/3,NULL,1/3,1/4,2/6,1/4,2/6,NULL,1/2,3/7,2/6,2/6,1/3,1/4,1/3,1/4,1/4,1/5,2/5,1/4,1/4,1/3,1/4,1/2
209,Weapon Evaluation,IN,RE,,IN/RE,general,NULL,1/3,1/3,NULL,1/4,1/3,NULL,2/5,NULL,1/2,NULL,2/5,NULL,1/3,2/6,1/4,1/3,6,1/3,NULL,2/5,1/2,NULL,NULL,3/6,1/3,1/4,1/3,1/3,1/4,2/5,2/4,2,2,3,2,NULL,5,4,5,4,3,NULL,4,3/7,2/5,3,3/6,3,3,4,1/3,1/3,3,3,4,3,3/7,2/6
210,Wood Crafts,AG,EM,,AG/EM,general,NULL,2/6,2/6,NULL,2/4,2/7,NULL,3/6,NULL,2/6,NULL,6,NULL,2/6,3,2/7,2/6,6,2/6,NULL,2/4,1/3,NULL,NULL,1/5,2/6,3/5,2/4,2/4,2/4,2/4,3/7,2/5,2/6,3,2/5,NULL,2/6,3,1/2,3,3,NULL,3,3,2/4,4,3,3,2/6,3,1/3,1/3,3,3,3,2/6,4,3
211,Yado,QU,AG,,QU/AG,arms,NULL,3/6,3/6,NULL,2/6,3/6,NULL,4,NULL,2/6,NULL,2/5,NULL,3/6,7,3/6,5,2,3/6,NULL,5,3/6,NULL,NULL,3/6,5,3/6,3/7,3/7,4,5,3/7,5,5,6,4,NULL,7,6,7,6,6,NULL,7,9,5,6,7,6,7,6,6,6,4,7,6,5,9,6
212,Battle Axe,ST,ST,AG,ST/ST/AG,arms,2-H,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213,Bola,AG,AG,ST,AG/AG/ST,arms,Thrown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
214,Broadsword,ST,ST,AG,ST/ST/AG,arms,1-HS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
215,Club,ST,ST,AG,ST/ST/AG,arms,1-HC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
216,Composite Bow,AG,AG,ST,AG/AG/ST,arms,Missile,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
217,Dagger,ST,ST,AG,ST/ST/AG,arms,1-HS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
218,Falchion,ST,ST,AG,ST/ST/AG,arms,1-HS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
219,Flail,ST,ST,AG,ST/ST/AG,arms,2-H,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
220,Hand Axe,ST,ST,AG,ST/ST/AG,arms,1-HS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221,Heavy Crossbow,AG,AG,ST,AG/AG/ST,arms,Missile,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
222,Javelin,ST,ST,AG,ST/ST/AG,arms,Polearm,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
223,Lance,ST,ST,AG,ST/ST/AG,arms,2-h,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224,Light Crossbow,AG,AG,ST,AG/AG/ST,arms,Missile,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
225,Long Bow,AG,AG,ST,AG/AG/ST,arms,Missile,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
226,Mace,ST,ST,AG,ST/ST/AG,arms,1-HC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227,Main Gauche,ST,ST,AG,ST/ST/AG,arms,1-HS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228,Morning Star,ST,ST,AG,ST/ST/AG,arms,1-HC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229,Polearm,ST,ST,AG,ST/ST/AG,arms,Polearm,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230,Quarterstaff,ST,ST,AG,ST/ST/AG,arms,2-H,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231,Rapier,ST,ST,AG,ST/ST/AG,arms,1-HS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232,Scimitar,ST,ST,AG,ST/ST/AG,arms,1-HS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
233,Short Bow,AG,AG,ST,AG/AG/ST,arms,Missile,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
234,Short Sword,ST,ST,AG,ST/ST/AG,arms,1-HS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
235,Sling,AG,AG,ST,AG/AG/ST,arms,Missile,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
236,Spear,ST,ST,AG,ST/ST/AG,arms,Polearm,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
237,Two-Handed Sword,ST,ST,AG,ST/ST/AG,arms,2-H,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
238,War Hammer,ST,ST,AG,ST/ST/AG,arms,1-HC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
239,War Mattock,ST,ST,AG,ST/ST/AG,arms,2-H,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
